name,team,position,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
Mateus Gonçalo Espanha Fernandes,Southampton,MID,Southampton (H) vs Newcastle,2.5674,5.0,2.2,1.3,0.1716,1470,1,1,6,0,0.0,42,4,4,True,100.0
Joe Aribo,Southampton,MID,Southampton (H) vs Newcastle,2.5338,4.9,2.2,1.3,0.1362,1193,0,2,0,0,0.0,44,1,4,True,
Adam Armstrong,Southampton,FWD,Southampton (H) vs Newcastle,2.5224,5.1,2.4,1.8,0.1938,1130,3,2,4,0,0.0,43,2,4,True,
Max Kilman,West Ham,DEF,West Ham (A) vs Aston Villa,2.52,4.4,2.0,0.8,0.0864,1908,1,0,3,0,0.0,43,3,4,False,100.0
Michael Keane,Everton,DEF,Everton (A) vs Brighton,2.5164,3.9,3.6,0.0,0.0258,810,0,2,4,0,0.0,32,2,2,False,100.0
Łukasz Fabiański,West Ham,GKP,West Ham (A) vs Aston Villa,2.5014,4.1,2.8,1.3,0.0,1070,0,0,2,0,3.95,36,2,4,False,100.0
Amadou Onana,Aston Villa,MID,Aston Villa (H) vs West Ham,2.487,4.8,2.5,1.3,0.11100000000000002,1002,0,2,4,0,0.0,40,2,2,True,100.0
Jarrad Branthwaite,Everton,DEF,Everton (A) vs Brighton,2.4648,4.8,3.0,1.7,0.0186,996,0,0,3,0,0.0,39,5,2,False,100.0
Rasmus Højlund,Man Utd,FWD,Man Utd (A) vs Fulham,2.4617999999999998,6.9,2.6,1.3,0.1326,1023,1,2,1,0,0.0,41,2,3,False,100.0
Darwin Núñez Ribeiro,Liverpool,FWD,Liverpool (H) vs Ipswich,2.436,7.0,2.6,1.8,0.19799999999999998,774,2,4,6,0,0.0,41,2,2,True,100.0
James Justin,Leicester,DEF,Leicester (A) vs Tottenham,2.4072,4.2,2.0,1.0,0.0738,1812,1,2,2,0,0.0,41,1,4,False,
Will Hughes,Crystal Palace,MID,Crystal Palace (H) vs Brentford,2.4066,4.9,2.2,2.2,0.045599999999999995,1236,3,0,7,0,0.0,42,5,2,True,100.0
Cameron Archer,Southampton,FWD,Southampton (H) vs Newcastle,2.3255999999999997,5.0,2.0,0.5,0.2628,949,0,2,0,0,0.0,38,1,4,True,
Mikel Merino,Arsenal,MID,Arsenal (A) vs Wolves,2.3166,6.0,2.5,2.7,0.1236,668,1,2,2,0,0.0,37,2,2,False,100.0
Fraser Forster,Spurs,GKP,,2.3058,4.3,2.7,0.7,0.0,630,0,0,0,0,4.14,19,1,0,False,
Ederson Santana de Moraes,Man City,GKP,Man City (H) vs Chelsea,2.2836000000000003,5.3,2.6,0.0,0.0,1170,1,0,3,0,2.23,34,2,4,True,100.0
Pape Matar Sarr,Spurs,MID,,2.2692,4.8,1.9,1.0,0.1272,1100,2,1,4,0,0.0,40,2,0,False,100.0
Sandro Tonali,Newcastle,MID,Newcastle (A) vs Southampton,2.2608,5.5,1.9,2.7,0.156,1277,1,0,4,0,0.0,38,6,2,False,100.0
Lewis Dunk,Brighton,DEF,Brighton (H) vs Everton,2.256,4.3,2.3,2.2,0.0414,1290,1,0,4,0,0.0,37,4,2,True,100.0
Pervis Estupiñán,Brighton,DEF,Brighton (H) vs Everton,2.2494,5.0,2.2,3.0,0.03,1332,1,0,3,0,0.0,37,2,2,True,100.0
Carlos Henrique Casimiro,Man Utd,MID,Man Utd (A) vs Fulham,2.2308,4.7,2.3,0.5,0.063,833,0,1,1,0,0.0,32,3,3,False,100.0
Abdoulaye Doucouré,Everton,MID,Everton (A) vs Brighton,2.2182,5.1,2.2,1.7,0.0546,1424,0,0,1,0,0.0,40,7,2,False,100.0
Idrissa Gueye,Everton,MID,Everton (A) vs Brighton,2.205,4.8,2.0,1.5,0.0546,1486,0,0,4,0,0.0,38,6,2,False,100.0
Yves Bissouma,Spurs,MID,,2.2026,4.9,2.2,1.2,0.0222,962,0,2,5,0,0.0,38,2,0,False,75.0
Nélson Cabral Semedo,Wolves,DEF,Wolves (H) vs Arsenal,2.1995999999999998,4.5,2.1,2.7,0.0348,1429,3,0,6,0,0.0,36,3,5,True,100.0
Manuel Akanji,Man City,DEF,Man City (H) vs Chelsea,2.1737999999999995,5.3,2.1,2.2,0.0324,1456,0,0,3,0,0.0,36,3,4,True,100.0
Pedro Lomba Neto,Chelsea,MID,Chelsea (A) vs Man City,2.1402,6.2,2.1,1.3,0.0546,1007,2,1,6,0,0.0,37,2,5,False,100.0
Riccardo Calafiori,Arsenal,DEF,Arsenal (A) vs Wolves,2.1282,5.8,2.4,1.0,0.034199999999999994,704,1,1,3,0,0.0,26,1,2,False,75.0
Jack Harrison,Everton,MID,Everton (A) vs Brighton,2.0712,5.2,1.9,1.2,0.1326,993,1,0,0,0,0.0,34,4,2,False,100.0
Matty Cash,Aston Villa,DEF,Aston Villa (H) vs West Ham,2.067,4.4,2.2,1.8,0.0132,1083,0,1,5,0,0.0,33,2,2,True,100.0
Martin Dúbravka,Newcastle,GKP,Newcastle (A) vs Southampton,2.052,4.3,5.6,5.5,0.0,630,0,0,0,0,2.86,39,5,2,False,100.0
Orel Mangala,Everton,MID,Everton (A) vs Brighton,2.04,5.0,2.0,1.5,0.0534,1077,0,1,2,0,0.0,34,4,2,False,
Ilkay Gündogan,Man City,MID,Man City (H) vs Chelsea,2.0363999999999995,6.4,1.8,0.8,0.093,1158,1,0,1,0,0.0,35,2,4,True,
Harry Winks,Leicester,MID,Leicester (A) vs Tottenham,2.0292,4.4,2.0,1.8,0.0126,1276,2,0,3,0,0.0,34,0,4,False,100.0
Christopher Nkunku,Chelsea,MID,Chelsea (A) vs Man City,2.0268,5.8,2.0,0.7,0.2544,388,1,2,1,0,0.0,36,0,5,False,
Yankuba Minteh,Brighton,MID,Brighton (H) vs Everton,2.0184,5.0,2.2,0.7,0.09119999999999999,657,2,2,3,0,0.0,35,1,2,True,100.0
Kyle Walker-Peters,Southampton,DEF,Southampton (H) vs Newcastle,1.9854000000000003,4.3,1.9,1.5,0.024599999999999997,1690,2,0,4,0,0.0,37,2,4,True,100.0
Simon Adingra,Brighton,MID,Brighton (H) vs Everton,1.9829999999999999,5.2,2.3,2.0,0.08399999999999999,545,1,2,0,0,0.0,34,1,2,True,100.0
Sugawara Yukinari,Southampton,DEF,Southampton (H) vs Newcastle,1.9715999999999998,4.3,1.9,1.2,0.0222,1065,1,1,3,0,0.0,35,2,4,True,100.0
Rúben Gato Alves Dias,Man City,DEF,Man City (H) vs Chelsea,1.9626000000000001,5.4,2.2,0.0,0.06720000000000001,1086,0,0,3,0,0.0,28,3,4,True,25.0
Mads Roerslev Rasmussen,Brentford,DEF,Brentford (A) vs Crystal Palace,1.9602,4.3,1.9,3.0,0.0102,1010,2,0,2,0,0.0,34,2,2,False,100.0
Stefan Ortega Moreno,Man City,GKP,Man City (H) vs Chelsea,1.9584,5.2,3.1,2.5,0.0,720,0,0,1,0,3.0,25,2,4,True,
Taylor Harwood-Bellis,Southampton,DEF,Southampton (H) vs Newcastle,1.9487999999999996,4.1,1.8,1.7,0.075,1669,0,1,7,0,0.0,36,2,4,True,100.0
Leon Bailey,Aston Villa,MID,Aston Villa (H) vs West Ham,1.9457999999999998,6.2,2.3,2.0,0.0756,914,2,1,2,0,0.0,39,1,2,True,100.0
Flynn Downes,Southampton,MID,Southampton (H) vs Newcastle,1.9428,4.7,1.9,0.7,0.036,1386,0,1,8,0,0.0,32,2,4,True,100.0
Sepp van den Berg,Brentford,DEF,Brentford (A) vs Crystal Palace,1.9247999999999998,4.1,1.8,2.2,0.0432,1517,1,0,1,0,0.0,33,2,2,False,100.0
Yasin Ayari,Brighton,MID,Brighton (H) vs Everton,1.9128,5.0,1.8,1.3,0.0792,1100,0,0,3,0,0.0,32,5,2,True,100.0
Saša Lukić,Fulham,MID,Fulham (H) vs Man Utd,1.8983999999999999,4.8,1.9,2.7,0.0372,1332,2,0,9,0,0.0,33,3,3,True,100.0
Joachim Andersen,Fulham,DEF,Fulham (H) vs Man Utd,1.8384,4.2,2.1,1.5,0.015,1233,0,0,3,1,0.0,29,3,3,True,100.0
Matt Doherty,Wolves,DEF,Wolves (H) vs Arsenal,1.7957999999999998,4.3,2.0,3.0,0.0438,891,1,1,3,0,0.0,28,2,5,True,
David Brooks,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,1.7777999999999998,4.9,2.0,2.0,0.1014,417,1,2,3,0,0.0,30,0,3,True,100.0
Carlos Soler,West Ham,MID,West Ham (A) vs Aston Villa,1.7285999999999997,5.0,1.8,2.2,0.0678,835,1,1,5,0,0.0,30,2,4,False,100.0
Malo Gusto,Chelsea,DEF,Chelsea (A) vs Man City,1.7268000000000001,4.9,1.7,1.5,0.0738,1238,1,0,3,0,0.0,29,1,5,False,100.0
Danny Ings,West Ham,FWD,West Ham (A) vs Aston Villa,1.7184000000000001,5.0,2.4,1.0,0.12539999999999998,236,3,1,0,0,0.0,29,0,4,False,100.0
Álex Moreno Lopera,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,1.7111999999999998,4.3,2.6,0.2,0.0102,788,1,0,2,0,0.0,31,3,3,False,100.0
Matheus Luiz Nunes,Man City,MID,Man City (H) vs Chelsea,1.7106000000000001,4.9,2.3,0.3,0.0102,617,3,0,1,0,0.0,30,1,4,True,100.0
Santiago Bueno,Wolves,DEF,Wolves (H) vs Arsenal,1.7064,4.3,1.9,2.5,0.027000000000000003,1150,0,0,0,0,0.0,27,3,5,True,100.0
Jacob Ramsey,Aston Villa,MID,Aston Villa (H) vs West Ham,1.7022,5.4,2.1,1.2,0.0606,802,2,0,1,0,0.0,29,1,2,True,100.0
Konstantinos Mavropanos,West Ham,DEF,West Ham (A) vs Aston Villa,1.6962,4.3,1.5,1.2,0.0558,1384,0,0,2,1,0.0,29,2,4,False,100.0
Jack Hinshelwood,Brighton,MID,Brighton (H) vs Everton,1.6896,4.9,2.8,0.0,0.0444,839,0,1,2,0,0.0,28,3,2,True,50.0
Crysencio Summerville,West Ham,MID,West Ham (A) vs Aston Villa,1.6608,5.6,1.7,0.8,0.09659999999999999,776,1,1,2,0,0.0,33,2,4,False,50.0
Sander Berge,Fulham,MID,Fulham (H) vs Man Utd,1.6458,5.0,1.9,1.0,0.0048000000000000004,1046,0,0,2,0,0.0,29,3,3,True,100.0
Nathan Aké,Man City,DEF,Man City (H) vs Chelsea,1.6271999999999998,5.3,2.7,2.5,0.0132,601,0,0,0,0,0.0,24,3,4,True,100.0
Kobbie Mainoo,Man Utd,MID,Man Utd (A) vs Fulham,1.6265999999999998,5.2,1.8,1.3,0.034199999999999994,1141,0,0,5,0,0.0,27,5,3,False,100.0
Hwang Hee-chan,Wolves,MID,Wolves (H) vs Arsenal,1.6206,6.1,1.9,2.8,0.0462,540,0,2,0,0,0.0,28,0,5,True,100.0
Mats Wieffer,Brighton,MID,Brighton (H) vs Everton,1.6103999999999998,4.7,2.2,1.5,0.03,464,2,1,2,0,0.0,28,1,2,True,50.0
Jean-Ricner Bellegarde,Wolves,MID,Wolves (H) vs Arsenal,1.5942,4.9,1.9,0.7,0.0402,822,2,1,3,0,0.0,36,2,5,True,
Fábio Freitas Gouveia Carvalho,Brentford,MID,Brentford (A) vs Crystal Palace,1.5797999999999999,4.6,1.7,0.2,0.1272,418,1,1,1,0,0.0,27,0,2,False,100.0
Chris Richards,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,1.5768,4.4,2.5,2.7,0.0126,803,0,0,1,0,0.0,27,3,2,True,100.0
Bilal El Khannouss,Leicester,MID,Leicester (A) vs Tottenham,1.5558,4.8,2.2,1.7,0.023399999999999997,924,1,1,1,0,0.0,38,1,4,False,
João Félix Sequeira,Chelsea,MID,Chelsea (A) vs Man City,1.5468,6.0,2.1,0.8,0.13799999999999998,356,2,1,2,0,0.0,23,1,5,False,
Jesper Lindstrøm,Everton,MID,Everton (A) vs Brighton,1.5264,5.0,1.5,0.8,0.1044,660,0,0,0,0,0.0,24,3,2,False,
André Trindade da Costa Neto,Wolves,MID,Wolves (H) vs Arsenal,1.5234,5.0,1.7,1.7,0.004200000000000001,1062,0,0,2,0,0.0,27,2,5,True,100.0
Eddie Nketiah,Crystal Palace,FWD,Crystal Palace (H) vs Brentford,1.5227999999999997,5.9,1.6,1.2,0.09839999999999999,601,2,0,3,0,0.0,25,1,2,True,100.0
Dara O'Shea,Ipswich,DEF,Ipswich (A) vs Liverpool,1.5114,4.0,1.6,1.3,0.0426,1592,0,0,5,0,0.0,29,2,5,False,100.0
Guido Rodríguez,West Ham,MID,West Ham (A) vs Aston Villa,1.4982,4.8,1.5,1.0,0.0132,1014,0,0,5,0,0.0,27,3,4,False,100.0
Jack Clarke,Ipswich,MID,Ipswich (A) vs Liverpool,1.4946,5.4,1.5,0.5,0.0498,529,2,0,1,0,0.0,26,0,5,False,
Issa Diop,Fulham,DEF,Fulham (H) vs Man Utd,1.4843999999999997,4.4,1.6,1.8,0.0306,1066,0,0,2,0,0.0,25,1,3,True,
Victor Kristiansen,Leicester,DEF,Leicester (A) vs Tottenham,1.4826000000000001,4.5,1.3,0.8,0.0048000000000000004,1667,1,0,1,0,0.0,25,1,4,False,100.0
Nicolás Domínguez,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,1.4808,4.8,1.3,0.7,0.0726,964,0,0,6,0,0.0,23,3,3,False,100.0
Jack Grealish,Man City,MID,Man City (H) vs Chelsea,1.4802,6.4,1.7,0.3,0.046799999999999994,572,1,0,3,0,0.0,24,1,4,True,100.0
Jacob Greaves,Ipswich,DEF,Ipswich (A) vs Liverpool,1.4747999999999997,3.9,1.8,1.7,0.0258,1080,0,0,2,0,0.0,22,2,5,False,100.0
Rodrigo Martins Gomes,Wolves,MID,Wolves (H) vs Arsenal,1.464,5.2,1.8,2.3,0.0222,524,0,1,0,0,0.0,25,1,5,True,
Sean Longstaff,Newcastle,MID,Newcastle (A) vs Southampton,1.4634,4.6,1.5,0.3,0.036,711,1,0,2,0,0.0,26,2,2,False,
Matt O'Riley,Brighton,MID,Brighton (H) vs Everton,1.4586,5.5,2.4,1.8,0.0636,411,1,1,1,0,0.0,22,2,2,True,100.0
João Pedro Ferreira Silva,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,1.4502000000000002,5.9,1.4,0.7,0.0312,559,2,0,3,0,0.0,27,1,3,False,100.0
Jan Bednarek,Southampton,DEF,Southampton (H) vs Newcastle,1.4484,4.0,1.7,2.0,0.0006000000000000001,1512,0,0,4,0,0.0,29,2,4,True,100.0
Bobby De Cordova-Reid,Leicester,MID,Leicester (A) vs Tottenham,1.4447999999999999,5.2,2.1,0.5,0.0432,272,2,1,0,0,0.0,29,0,4,False,100.0
Daichi Kamada,Crystal Palace,MID,Crystal Palace (H) vs Brentford,1.4327999999999999,5.1,1.3,1.5,0.0432,857,0,0,2,1,0.0,24,2,2,True,100.0
Christian Eriksen,Man Utd,MID,Man Utd (A) vs Fulham,1.4243999999999999,5.3,1.9,1.2,0.0072,629,1,0,2,0,0.0,23,3,3,False,100.0
Tariq Lamptey,Brighton,DEF,Brighton (H) vs Everton,1.4232,4.4,3.4,1.3,0.015,347,2,2,0,0,0.0,24,0,2,True,100.0
John Stones,Man City,DEF,Man City (H) vs Chelsea,1.4226,5.3,2.6,0.2,0.036,328,0,2,1,0,0.0,21,0,4,True,25.0
Mathias Jensen,Brentford,MID,Brentford (A) vs Crystal Palace,1.4183999999999999,5.3,2.0,1.2,0.0126,638,1,0,1,0,0.0,24,2,2,False,100.0
Joe Willock,Newcastle,MID,Newcastle (A) vs Southampton,1.4165999999999999,4.7,1.4,1.3,0.054000000000000006,572,1,0,2,0,0.0,27,3,2,False,100.0
Boubacar Kamara,Aston Villa,MID,Aston Villa (H) vs West Ham,1.4147999999999998,5.0,1.8,2.0,0.0078,768,0,0,1,0,0.0,23,2,2,True,100.0
Timothy Castagne,Fulham,DEF,Fulham (H) vs Man Utd,1.3926,4.2,2.1,3.2,0.0072,718,1,0,1,0,0.0,25,2,3,True,100.0
Radu Drăgușin,Spurs,DEF,,1.3842,4.3,1.6,0.3,0.006,1115,0,0,1,0,0.0,23,2,0,False,100.0
Tosin Adarabioyo,Chelsea,DEF,Chelsea (A) vs Man City,1.3674,4.2,2.3,2.0,0.0186,640,0,0,1,0,0.0,23,2,5,False,
Mark Travers,Bournemouth,GKP,Bournemouth (H) vs Nott'm Forest,1.3614000000000002,4.4,3.8,1.5,0.0,450,0,0,0,0,4.0,19,1,3,True,
Wout Faes,Leicester,DEF,Leicester (A) vs Tottenham,1.3488,4.0,1.5,0.5,0.05639999999999999,1462,0,1,3,0,0.0,28,1,4,False,100.0
Tyler Adams,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,1.3152000000000001,4.9,1.7,1.7,0.0474,681,1,0,4,0,0.0,20,2,3,True,100.0
Jean-Clair Todibo,West Ham,DEF,West Ham (A) vs Aston Villa,1.305,4.2,1.6,1.3,0.006,863,0,0,0,0,0.0,24,2,4,False,25.0
Alphonse Areola,West Ham,GKP,West Ham (A) vs Aston Villa,1.3008,4.2,1.7,0.7,0.0,909,0,0,0,0,3.37,19,1,4,False,25.0
Wes Burns,Ipswich,MID,Ipswich (A) vs Liverpool,1.296,4.8,1.7,1.3,0.03,894,1,0,1,0,0.0,29,1,5,False,100.0
Felipe Rodrigues da Silva,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,1.2918,4.5,1.9,2.8,0.0,393,0,0,0,0,0.0,26,2,3,False,
Kieran Trippier,Newcastle,DEF,Newcastle (A) vs Southampton,1.2893999999999999,5.6,1.8,1.3,0.0018,506,0,0,1,0,0.0,24,2,2,False,100.0
Edson Álvarez Velázquez,West Ham,MID,West Ham (A) vs Aston Villa,1.257,5.0,1.2,1.5,0.013800000000000002,1140,0,0,5,1,0.0,21,1,4,False,100.0
Archie Gray,Spurs,MID,,1.2456,4.6,1.6,1.7,0.0018,693,0,0,0,0,0.0,22,1,0,False,100.0
Konstantinos Tsimikas,Liverpool,DEF,Liverpool (H) vs Ipswich,1.1982,4.6,2.4,1.8,0.0048000000000000004,337,1,0,1,0,0.0,24,2,2,True,100.0
Jack Taylor,Ipswich,MID,Ipswich (A) vs Liverpool,1.1742,4.8,1.2,0.8,0.033,374,0,1,3,0,0.0,20,0,5,False,100.0
Jens Cajuste,Ipswich,MID,Ipswich (A) vs Liverpool,1.1718,4.5,1.7,1.8,0.0078,904,0,0,2,0,0.0,26,1,5,False,100.0
Tommy Doyle,Wolves,MID,Wolves (H) vs Arsenal,1.1616,4.8,1.2,0.7,0.0288,431,1,0,1,0,0.0,21,0,5,True,
George Hirst,Ipswich,FWD,Ipswich (A) vs Liverpool,1.1346,5.4,2.0,0.2,0.0462,180,1,1,1,0,0.0,18,0,5,False,100.0
Craig Dawson,Wolves,DEF,Wolves (H) vs Arsenal,1.125,4.3,1.1,0.5,0.03,969,1,0,2,0,0.0,17,1,5,True,100.0
Evan Ferguson,Brighton,FWD,Brighton (H) vs Everton,1.1243999999999998,5.5,1.6,0.2,0.034199999999999994,217,0,1,0,0,0.0,19,1,2,True,50.0
Tom Cairney,Fulham,MID,Fulham (H) vs Man Utd,1.1154,4.8,1.2,1.5,0.0066,377,0,1,2,1,0.0,19,1,3,True,100.0
Tyrone Mings,Aston Villa,DEF,Aston Villa (H) vs West Ham,1.1147999999999998,4.4,3.0,2.2,0.0126,345,0,0,1,0,0.0,15,1,2,True,100.0
Ramón Sosa,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,1.1076000000000001,5.5,1.6,0.7,0.0612,211,0,1,0,0,0.0,19,1,3,False,
Norberto Bercique Gomes Betuncal,Everton,FWD,Everton (A) vs Brighton,1.1064,4.9,1.5,0.5,0.09899999999999999,227,0,1,1,0,0.0,19,0,2,False,
Taiwo Awoniyi,Nott'm Forest,FWD,Nott'm Forest (A) vs Bournemouth,1.1052000000000002,5.5,1.3,1.5,0.1008,219,0,1,0,0,0.0,21,0,3,False,
Justin Devenny,Crystal Palace,MID,Crystal Palace (H) vs Brentford,1.0854,4.5,1.8,0.7,0.028199999999999996,261,0,1,0,0,0.0,18,0,2,True,
Reece James,Chelsea,DEF,Chelsea (A) vs Man City,1.0836,4.8,2.4,1.2,0.0036,274,0,1,0,0,0.0,12,0,5,False,100.0
Axel Disasi,Chelsea,DEF,Chelsea (A) vs Man City,1.0788,4.2,4.2,1.0,0.0174,350,0,1,1,0,0.0,21,2,5,False,
Boubakary Soumaré,Leicester,MID,Leicester (A) vs Tottenham,1.0554000000000001,4.4,1.2,1.5,0.011399999999999999,1011,0,0,8,0,0.0,18,0,4,False,100.0
Patson Daka,Leicester,FWD,Leicester (A) vs Tottenham,1.0547999999999997,4.8,1.7,1.0,0.027600000000000003,253,0,1,0,0,0.0,17,0,4,False,100.0
Sam Johnstone,Wolves,GKP,Wolves (H) vs Arsenal,1.0464,4.2,1.7,0.0,0.0,630,0,0,0,0,3.29,12,0,5,True,100.0
Caleb Okoli,Leicester,DEF,Leicester (A) vs Tottenham,1.0428,4.0,1.3,0.5,0.008400000000000001,799,0,0,2,0,0.0,17,1,4,False,100.0
Kasey McAteer,Leicester,MID,Leicester (A) vs Tottenham,1.0397999999999998,4.7,1.6,0.2,0.033,380,1,0,1,0,0.0,18,1,4,False,100.0
Harry Maguire,Man Utd,DEF,Man Utd (A) vs Fulham,1.0308,4.9,1.1,0.7,0.0294,814,0,0,5,0,0.0,16,1,3,False,100.0
Manuel Ugarte,Man Utd,MID,Man Utd (A) vs Fulham,1.0193999999999999,4.9,1.1,0.3,0.0156,849,0,0,5,0,0.0,17,1,3,False,100.0
Oliver Skipp,Leicester,MID,Leicester (A) vs Tottenham,1.0134,4.7,1.2,0.7,0.0078,754,0,0,4,0,0.0,17,1,4,False,
Cameron Burgess,Ipswich,DEF,Ipswich (A) vs Liverpool,0.9972,3.9,1.7,0.0,0.033,810,1,0,0,0,0.0,15,0,5,False,
Christian Walton,Ipswich,GKP,Ipswich (A) vs Liverpool,0.9924,4.3,3.5,2.0,0.0,360,0,0,0,0,3.0,14,1,5,False,
Ian Maatsen,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.978,4.5,1.1,1.0,0.0048000000000000004,308,1,0,1,0,0.0,18,0,2,True,100.0
Pablo Sarabia,Wolves,MID,Wolves (H) vs Arsenal,0.9773999999999999,5.0,1.9,0.3,0.10800000000000001,198,0,1,1,0,0.0,12,0,5,True,100.0
Yehor Yarmoliuk,Brentford,MID,Brentford (A) vs Crystal Palace,0.9726000000000001,4.4,1.2,1.0,0.0318,607,0,0,2,0,0.0,21,0,2,False,
Roméo Lavia,Chelsea,MID,Chelsea (A) vs Man City,0.9696,4.5,1.5,0.0,0.0108,530,1,0,4,0,0.0,15,1,5,False,75.0
Cheick Doucouré,Crystal Palace,MID,Crystal Palace (H) vs Brentford,0.9665999999999999,4.9,1.5,1.3,0.024,443,1,0,1,0,0.0,19,1,2,True,100.0
James Ward-Prowse,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,0.9534,6.2,1.5,1.0,0.0036,412,1,0,0,1,0.0,15,1,3,False,100.0
Lucas Bergvall,Spurs,MID,,0.9372,4.4,1.1,0.8,0.0048000000000000004,372,0,0,2,0,0.0,16,1,0,False,100.0
Adam Lallana,Southampton,MID,Southampton (H) vs Newcastle,0.9263999999999999,5.0,1.3,0.5,0.009,322,2,0,4,0,0.0,14,0,4,True,100.0
Brajan Gruda,Brighton,MID,Brighton (H) vs Everton,0.8802,5.4,1.3,1.2,0.0162,317,0,0,0,0,0.0,13,1,2,True,100.0
Kyle Walker,Man City,DEF,Man City (H) vs Chelsea,0.8417999999999999,5.1,0.9,0.3,0.0072,966,0,0,3,0,0.0,13,0,4,True,100.0
Nathan Wood-Gordon,Southampton,DEF,Southampton (H) vs Newcastle,0.8412,4.0,1.6,1.8,0.013800000000000002,577,0,0,2,0,0.0,13,1,4,True,
Jonny Evans,Man Utd,DEF,Man Utd (A) vs Fulham,0.8321999999999999,4.4,2.3,0.0,0.0048000000000000004,288,0,0,1,0,0.0,14,1,3,False,25.0
Luke Woolfenden,Ipswich,DEF,Ipswich (A) vs Liverpool,0.8291999999999999,4.0,1.4,1.5,0.0018,737,0,0,2,0,0.0,13,1,5,False,
Lesley Ugochukwu,Southampton,MID,Southampton (H) vs Newcastle,0.819,4.4,1.2,1.2,0.016800000000000002,538,0,0,2,0,0.0,13,0,4,True,100.0
Oleksandr Zinchenko,Arsenal,DEF,Arsenal (A) vs Wolves,0.819,4.8,2.1,0.3,0.0036,238,0,0,1,0,0.0,17,2,2,False,100.0
Djed Spence,Spurs,DEF,,0.8117999999999999,4.4,1.3,0.0,0.0054,500,1,0,1,1,0.0,12,1,0,False,100.0
Nathaniel Clyne,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,0.8117999999999999,4.3,1.5,0.2,0.0006000000000000001,390,0,0,1,0,0.0,15,1,2,True,
Ryan Manning,Southampton,DEF,Southampton (H) vs Newcastle,0.8064,4.3,1.3,0.3,0.008400000000000001,668,1,0,1,0,0.0,14,0,4,True,
Julio Enciso,Brighton,MID,Brighton (H) vs Everton,0.7914,5.4,1.2,0.8,0.0636,285,0,0,0,0,0.0,13,1,2,True,100.0
Ben Johnson,Ipswich,DEF,Ipswich (A) vs Liverpool,0.7859999999999999,3.9,1.2,0.8,0.019200000000000002,671,1,0,2,0,0.0,14,0,5,False,100.0
Alex McCarthy,Southampton,GKP,Southampton (H) vs Newcastle,0.7842,4.3,2.5,0.0,0.0,360,0,0,0,0,4.75,10,0,4,True,
Vladimír Coufal,West Ham,DEF,West Ham (A) vs Aston Villa,0.7764,4.2,1.0,0.0,0.0162,568,0,0,2,0,0.0,13,1,4,False,
Jannik Vestergaard,Leicester,DEF,Leicester (A) vs Tottenham,0.7596,4.0,0.6,0.5,0.0024000000000000002,1110,0,0,5,0,0.0,9,0,4,False,100.0
Jakub Kiwior,Arsenal,DEF,Arsenal (A) vs Wolves,0.7452,4.8,1.6,0.0,0.0,323,0,0,0,0,0.0,13,1,2,False,
Myles Lewis-Skelly,Arsenal,MID,Arsenal (A) vs Wolves,0.7362,4.5,1.4,1.2,0.0,333,0,0,2,0,0.0,11,2,2,False,100.0
Paul Onuachu,Southampton,FWD,Southampton (H) vs Newcastle,0.7163999999999999,4.9,1.1,1.2,0.0624,326,0,0,1,0,0.0,12,0,4,True,100.0
Ben Davies,Spurs,DEF,,0.711,4.3,2.5,0.0,0.0,270,0,0,1,0,0.0,10,1,0,False,75.0
Jorge Luiz Frello Filho,Arsenal,MID,Arsenal (A) vs Wolves,0.6894,4.7,1.3,0.5,0.0024000000000000002,456,0,0,3,0,0.0,13,1,2,False,100.0
Ben Brereton Díaz,Southampton,MID,Southampton (H) vs Newcastle,0.678,4.9,1.3,0.0,0.054000000000000006,446,0,0,1,0,0.0,13,0,4,True,
Lloyd Kelly,Newcastle,DEF,Newcastle (A) vs Southampton,0.6654,4.2,1.2,0.2,0.0216,296,1,0,2,0,0.0,11,0,2,False,
Kamaldeen Sulemana,Southampton,MID,Southampton (H) vs Newcastle,0.6228,5.0,1.1,0.8,0.0204,246,0,0,0,0,0.0,11,0,4,True,100.0
Raheem Sterling,Arsenal,MID,Arsenal (A) vs Wolves,0.6167999999999999,6.7,1.6,0.3,0.038400000000000004,204,1,0,0,0,0.0,11,0,2,False,100.0
Nathan Broadhead,Ipswich,MID,Ipswich (A) vs Liverpool,0.615,4.9,1.4,1.3,0.041999999999999996,302,0,0,1,0,0.0,10,1,5,False,100.0
